IATA_Code,City,Country,Type
PNH,Phnom Penh,Cambodia,International
RGN,Yangon,Myanmar,International
RUH,Riyadh,Saudi Arabia,International
SJJ,Sarajevo,Bosnia,International
TIV,Tivat,Montenegro,International
TRV,Trivandrum,India,International
ULN,Ulaanbaatar,Mongolia,International
VCE,Venice,Italy,International
VLN,Valencia,Venezuela,International
XMN,Xiamen,China,International
YIA,Yanji,China,Domestic
ZAG,Zagreb,Croatia,International
ZNZ,Zanzibar,Tanzania,International
ADD,Addis Ababa,Ethiopia,International
ALG,Algiers,Algeria,International
CMN,Casablanca,Morocco,International
CPT,Cape Town,South Africa,International
DKR,Dakar,Senegal,International
LOS,Lagos,Nigeria,International
LAD,Luanda,Angola,International
MRU,Port Louis,Mauritius,International
NDJ,N'Djamena,Chad,International
RAK,Marrakesh,Morocco,International
RUN,Saint-Denis,Reunion,International
SEZ,Mahe,Seychelles,International
TUN,Tunis,Tunisia,International
HRE,Harare,Zimbabwe,International
ACC,Accra,Ghana,International
ABJ,Abidjan,Cote d'Ivoire,International
FIH,Kinshasa,DR Congo,International
LUN,Lusaka,Zambia,International
KRT,Khartoum,Sudan,International
NSI,Yaounde,Cameroon,International
BLZ,Blantyre,Malawi,International
LLW,Lilongwe,Malawi,International
ASM,Asmara,Eritrea,International
BJM,Bujumbura,Burundi,International
KGL,Kigali,Rwanda,International
DAR,Dar es Salaam,Tanzania,International
MBA,Mombasa,Kenya,International
NCE,Nice,France,International
BRU,Brussels,Belgium,International
BHX,Birmingham,UK,International
MAN,Manchester,UK,International
GLA,Glasgow,UK,International
EDI,Edinburgh,UK,International
DUS,Dusseldorf,Germany,International
HAM,Hamburg,Germany,International
STR,Stuttgart,Germany,International
NUE,Nuremberg,Germany,International
HAJ,Hannover,Germany,International
BSL,Basel,Switzerland,International
MRS,Marseille,France,International
LYS,Lyon,France,International
TLS,Toulouse,France,International
NTE,Nantes,France,International
BOD,Bordeaux,France,International
PSA,Pisa,Italy,International
NAP,Naples,Italy,International
CTA,Catania,Italy,International
PMO,Palermo,Italy,International
SVQ,Seville,Spain,International
AGP,Malaga,Spain,International
ALC,Alicante,Spain,International
VLC,Valencia,Spain,International
TFS,Tenerife,Spain,International
LPA,Gran Canaria,Spain,International
FNC,Funchal,Portugal,International
OPO,Porto,Portugal,International
LIS,Lisbon,Portugal,International
MXP,Milan,Italy,International
LIN,Milan,Italy,Domestic
BER,Berlin,Germany,International
SVO,Moscow,Russia,International
DME,Moscow,Russia,International
LED,Saint Petersburg,Russia,International
KBP,Kyiv,Ukraine,International
OTP,Bucharest,Romania,International
SOF,Sofia,Bulgaria,International
BEG,Belgrade,Serbia,International
SKG,Thessaloniki,Greece,International
ADB,Izmir,Turkey,International
AYT,Antalya,Turkey,International
SAW,Istanbul,Turkey,Domestic
GYD,Baku,Azerbaijan,International
TBS,Tbilisi,Georgia,International
ALA,Almaty,Kazakhstan,International
TAS,Tashkent,Uzbekistan,International
FPO,Freeport,Bahamas,International
NAS,Nassau,Bahamas,International
AUA,Oranjestad,Aruba,International
CUR,Willemstad,Curacao,International
KIN,Kingston,Jamaica,International
MBJ,Montego Bay,Jamaica,International
SJU,San Juan,Puerto Rico,International
POP,Puerto Plata,Dominican Republic,International
PUJ,Punta Cana,Dominican Republic,International
HAV,Havana,Cuba,International
GCM,Grand Cayman,Cayman Islands,International
PTP,Pointe-a-Pitre,Guadeloupe,International
FDF,Fort-de-France,Martinique,International
SKB,Basseterre,Saint Kitts and Nevis,International
ANU,St. John's,Antigua and Barbuda,International
SLU,Castries,Saint Lucia,International
BGI,Bridgetown,Barbados,International
POS,Port of Spain,Trinidad and Tobago,International
GEO,Georgetown,Guyana,International
PBM,Paramaribo,Suriname,International
VCP,Campinas,Brazil,Domestic
CNF,Belo Horizonte,Brazil,International
SSA,Salvador,Brazil,Domestic
REC,Recife,Brazil,Domestic
FOR,Fortaleza,Brazil,Domestic
BSB,Brasilia,Brazil,Domestic
COR,Cordoba,Argentina,Domestic
ROS,Rosario,Argentina,Domestic
MVD,Montevideo,Uruguay,International
